,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,Average_Attendance,W_pct,OBP,SLG,OPS,BA,R_Diff,OPS/ERA,R_PG,AB_PG,H_PG,2B_PG,3B_PG,HR_PG,BB_PG,SO_PG,SB_PG,CS_PG,HBP_PG,SF_PG,RA_PG,ER_PG,HA_PG,HRA_PG,BBA_PG,SOA_PG,E_PG,DP_PG,R_Diff_PG
1362,1961,NL,CHN,CHC,,7,156,78.0,64,90,,,N,N,689,5344,1364,238,51,176,539,1027.0,35.0,25.0,0.0,0.0,800,689,4.48,34,6,25,4155,1492,165,465,755,183,175,0.97,Chicago Cubs,Wrigley Field,673057.0,101,104,CHC,CHN,CHN,8628.9,0.416,0.323,0.418,0.741,0.255,-111,0.1654,4.42,34.26,8.74,1.53,0.33,1.13,3.46,6.58,0.22,0.16,0.0,0.0,5.13,4.42,9.56,1.06,2.98,4.84,1.17,1.12,-0.71
1363,1961,NL,CIN,CIN,,1,154,77.0,93,61,,,Y,N,710,5243,1414,247,35,158,423,761.0,70.0,33.0,0.0,0.0,653,575,3.78,46,12,40,4110,1300,147,500,829,134,124,0.977,Cincinnati Reds,Crosley Field,1117603.0,102,101,CIN,CIN,CIN,14514.3,0.604,0.324,0.421,0.745,0.27,57,0.19709,4.61,34.05,9.18,1.6,0.23,1.03,2.75,4.94,0.45,0.21,0.0,0.0,4.24,3.73,8.44,0.95,3.25,5.38,0.87,0.81,0.37
1364,1961,AL,CLE,CLE,,5,161,81.0,78,83,,,N,N,737,5609,1493,257,39,150,492,720.0,34.0,11.0,0.0,0.0,752,665,4.15,35,12,23,4329,1426,178,599,801,139,142,0.977,Cleveland Indians,Cleveland Stadium,725547.0,97,98,CLE,CLE,CLE,8957.4,0.484,0.325,0.406,0.7310000000000001,0.266,-15,0.17614,4.58,34.84,9.27,1.6,0.24,0.93,3.06,4.47,0.21,0.07,0.0,0.0,4.67,4.13,8.86,1.11,3.72,4.98,0.86,0.88,-0.09
1365,1961,AL,DET,DET,,2,163,82.0,101,61,,,N,N,841,5561,1481,215,53,180,673,867.0,98.0,36.0,0.0,0.0,671,575,3.55,62,12,30,4377,1404,170,469,836,146,147,0.976,Detroit Tigers,Tiger Stadium,1600710.0,103,102,DET,DET,DET,19520.9,0.623,0.346,0.421,0.7669999999999999,0.266,170,0.21606,5.16,34.12,9.09,1.32,0.33,1.1,4.13,5.32,0.6,0.22,0.0,0.0,4.12,3.53,8.61,1.04,2.88,5.13,0.9,0.9,1.04
1366,1961,AL,KC1,OAK,,9,162,80.0,61,100,,,N,N,683,5423,1342,216,47,90,580,772.0,58.0,22.0,0.0,0.0,863,745,4.74,32,5,23,4245,1519,141,629,703,174,160,0.972,Kansas City Athletics,Municipal Stadium I,683817.0,101,103,KCA,KC1,KC1,8547.7,0.379,0.32,0.354,0.6739999999999999,0.247,-180,0.14219,4.22,33.48,8.28,1.33,0.29,0.56,3.58,4.77,0.36,0.14,0.0,0.0,5.33,4.6,9.38,0.87,3.88,4.34,1.07,0.99,-1.11
1367,1961,AL,LAA,ANA,,8,162,82.0,70,91,,,N,N,744,5424,1331,218,22,189,681,1068.0,37.0,28.0,0.0,0.0,784,689,4.31,25,5,34,4314,1391,180,713,973,192,154,0.969,Los Angeles Angels,Wrigley Field (LA),603510.0,111,112,LAA,LAA,LAA,7359.9,0.435,0.33,0.398,0.728,0.245,-40,0.16891,4.59,33.48,8.22,1.35,0.14,1.17,4.2,6.59,0.23,0.17,0.0,0.0,4.84,4.25,8.59,1.11,4.4,6.01,1.19,0.95,-0.25
1368,1961,NL,LAN,LAD,,2,154,77.0,89,65,,,N,N,735,5189,1358,193,40,157,596,796.0,86.0,45.0,0.0,0.0,697,619,4.04,40,10,35,4134,1346,167,544,1105,136,162,0.976,Los Angeles Dodgers,Los Angeles Memorial Coliseum,1804250.0,108,107,LAD,LAN,LAN,23431.8,0.578,0.338,0.405,0.7430000000000001,0.262,38,0.18391,4.77,33.69,8.82,1.25,0.26,1.02,3.87,5.17,0.56,0.29,0.0,0.0,4.53,4.02,8.74,1.08,3.53,7.18,0.88,1.05,0.25
1369,1961,AL,MIN,MIN,,7,161,81.0,70,90,,,N,N,707,5417,1353,215,40,167,597,840.0,47.0,43.0,0.0,0.0,778,681,4.28,49,14,23,4296,1415,163,570,914,174,150,0.971,Minnesota Twins,Metropolitan Stadium,1256723.0,106,106,MIN,MIN,MIN,15515.1,0.438,0.324,0.397,0.7210000000000001,0.25,-71,0.16846,4.39,33.65,8.4,1.34,0.25,1.04,3.71,5.22,0.29,0.27,0.0,0.0,4.83,4.23,8.79,1.01,3.54,5.68,1.08,0.93,-0.44
1370,1961,NL,ML1,ATL,,4,155,77.0,83,71,,,N,N,712,5288,1365,199,34,188,534,880.0,70.0,43.0,0.0,0.0,656,601,3.89,57,8,16,4173,1357,153,493,652,111,152,0.982,Milwaukee Braves,County Stadium,1101441.0,94,92,MLN,MLN,MLN,14304.4,0.539,0.326,0.415,0.741,0.258,56,0.19049,4.59,34.12,8.81,1.28,0.22,1.21,3.45,5.68,0.45,0.28,0.0,0.0,4.23,3.88,8.75,0.99,3.18,4.21,0.72,0.98,0.36
1371,1961,AL,NYA,NYY,,1,163,81.0,109,53,,,Y,Y,827,5559,1461,194,40,240,543,785.0,28.0,18.0,0.0,0.0,612,558,3.46,47,14,39,4353,1288,137,542,866,124,180,0.98,New York Yankees,Yankee Stadium I,1747725.0,95,93,NYY,NYA,NYA,21576.9,0.673,0.328,0.442,0.77,0.263,215,0.22254,5.07,34.1,8.96,1.19,0.25,1.47,3.33,4.82,0.17,0.11,0.0,0.0,3.75,3.42,7.9,0.84,3.33,5.31,0.76,1.1,1.32
1372,1961,NL,PHI,PHI,,8,155,78.0,47,107,,,N,N,584,5213,1265,185,50,103,475,928.0,56.0,30.0,0.0,0.0,796,708,4.61,29,9,13,4149,1452,155,521,775,144,179,0.976,Philadelphia Phillies,Connie Mack Stadium,590039.0,98,101,PHI,PHI,PHI,7564.6,0.305,0.306,0.357,0.663,0.243,-212,0.14382,3.77,33.63,8.16,1.19,0.32,0.66,3.06,5.99,0.36,0.19,0.0,0.0,5.14,4.57,9.37,1.0,3.36,5.0,0.93,1.15,-1.37
1373,1961,NL,PIT,PIT,,6,154,77.0,75,79,,,N,N,694,5311,1448,232,57,128,428,721.0,26.0,30.0,0.0,0.0,675,593,3.92,34,9,29,4086,1442,121,400,759,150,189,0.975,Pittsburgh Pirates,Forbes Field,1199128.0,101,99,PIT,PIT,PIT,15573.1,0.487,0.327,0.41,0.737,0.273,19,0.18801,4.51,34.49,9.4,1.51,0.37,0.83,2.78,4.68,0.17,0.19,0.0,0.0,4.38,3.85,9.36,0.79,2.6,4.93,0.97,1.23,0.12
1374,1961,NL,SFN,SFG,,3,155,77.0,85,69,,,N,N,773,5233,1379,219,32,183,506,764.0,79.0,54.0,0.0,0.0,655,581,3.77,39,9,30,4164,1306,152,502,924,133,126,0.977,San Francisco Giants,Candlestick Park,1390679.0,97,95,SFG,SFN,SFN,18060.8,0.552,0.328,0.423,0.751,0.264,118,0.1992,4.99,33.76,8.9,1.41,0.21,1.18,3.26,4.93,0.51,0.35,0.0,0.0,4.23,3.75,8.43,0.98,3.24,5.96,0.86,0.81,0.76
1375,1961,NL,SLN,STL,,5,155,78.0,80,74,,,N,N,703,5307,1436,236,51,103,494,745.0,46.0,28.0,0.0,0.0,668,568,3.74,49,10,24,4104,1334,136,570,823,166,165,0.972,St. Louis Cardinals,Sportsman's Park IV,855305.0,110,110,STL,SLN,SLN,10965.4,0.519,0.333,0.393,0.726,0.271,35,0.19412,4.54,34.24,9.26,1.52,0.33,0.66,3.19,4.81,0.3,0.18,0.0,0.0,4.31,3.66,8.61,0.88,3.68,5.31,1.07,1.06,0.23
1376,1961,AL,WS2,TEX,,9,161,79.0,61,100,,,N,N,618,5366,1307,217,44,119,558,917.0,81.0,47.0,0.0,0.0,776,670,4.23,39,8,21,4275,1405,131,586,666,156,171,0.975,Washington Senators,Griffith Stadium II,597287.0,95,97,WSA,WS2,WS2,7560.6,0.379,0.315,0.367,0.6819999999999999,0.244,-158,0.16123,3.84,33.33,8.12,1.35,0.27,0.74,3.47,5.7,0.5,0.29,0.0,0.0,4.82,4.16,8.73,0.81,3.64,4.14,0.97,1.06,-0.98
1377,1962,AL,BAL,BAL,,7,162,82.0,77,85,,,N,N,652,5491,1363,225,34,156,516,931.0,45.0,32.0,0.0,0.0,680,599,3.69,32,8,33,4386,1373,147,549,898,122,152,0.98,Baltimore Orioles,Memorial Stadium,790254.0,94,93,BAL,BAL,BAL,9637.2,0.475,0.313,0.387,0.7,0.248,-28,0.1897,4.02,33.9,8.41,1.39,0.21,0.96,3.19,5.75,0.28,0.2,0.0,0.0,4.2,3.7,8.48,0.91,3.39,5.54,0.75,0.94,-0.17
1378,1962,AL,BOS,BOS,,8,160,79.0,76,84,,,N,N,707,5530,1429,257,53,146,525,923.0,39.0,33.0,0.0,0.0,756,674,4.22,34,12,40,4311,1416,159,632,923,128,152,0.979,Boston Red Sox,Fenway Park II,733080.0,103,104,BOS,BOS,BOS,9279.5,0.475,0.323,0.403,0.726,0.258,-49,0.17204,4.42,34.56,8.93,1.61,0.33,0.91,3.28,5.77,0.24,0.21,0.0,0.0,4.72,4.21,8.85,0.99,3.95,5.77,0.8,0.95,-0.31
1379,1962,AL,CHA,CHW,,5,162,81.0,85,77,,,N,N,707,5514,1415,250,56,92,620,674.0,76.0,40.0,0.0,0.0,658,601,3.73,50,13,28,4353,1380,123,537,821,110,153,0.982,Chicago White Sox,Comiskey Park,1131562.0,100,99,CHW,CHA,CHA,13969.9,0.525,0.332,0.372,0.704,0.257,49,0.18874,4.36,34.04,8.73,1.54,0.35,0.57,3.83,4.16,0.47,0.25,0.0,0.0,4.06,3.71,8.52,0.76,3.31,5.07,0.68,0.94,0.3
1380,1962,NL,CHN,CHC,,9,162,81.0,59,103,,,N,N,632,5534,1398,196,56,126,504,1044.0,78.0,50.0,0.0,0.0,827,725,4.54,29,4,26,4314,1509,159,601,783,146,171,0.977,Chicago Cubs,Wrigley Field,609802.0,104,105,CHC,CHN,CHN,7528.4,0.364,0.315,0.377,0.692,0.253,-195,0.15242,3.9,34.16,8.63,1.21,0.35,0.78,3.11,6.44,0.48,0.31,0.0,0.0,5.1,4.48,9.31,0.98,3.71,4.83,0.9,1.06,-1.2
1381,1962,NL,CIN,CIN,,3,162,81.0,98,64,,,N,N,802,5645,1523,252,40,167,498,903.0,66.0,39.0,0.0,0.0,685,608,3.75,51,13,35,4380,1397,149,567,964,143,144,0.977,Cincinnati Reds,Crosley Field,982095.0,104,102,CIN,CIN,CIN,12124.6,0.605,0.329,0.417,0.746,0.27,117,0.19893,4.95,34.85,9.4,1.56,0.25,1.03,3.07,5.57,0.41,0.24,0.0,0.0,4.23,3.75,8.62,0.92,3.5,5.95,0.88,0.89,0.72
1382,1962,AL,CLE,CLE,,6,162,81.0,80,82,,,N,N,682,5484,1341,202,22,180,502,939.0,35.0,16.0,0.0,0.0,745,663,4.14,45,12,31,4323,1410,174,594,780,139,168,0.977,Cleveland Indians,Cleveland Stadium,716076.0,97,97,CLE,CLE,CLE,8840.4,0.494,0.308,0.388,0.696,0.245,-63,0.16812,4.21,33.85,8.28,1.25,0.14,1.11,3.1,5.8,0.22,0.1,0.0,0.0,4.6,4.09,8.7,1.07,3.67,4.81,0.86,1.04,-0.39
1383,1962,AL,DET,DET,,4,161,82.0,85,76,,,N,N,758,5456,1352,191,36,209,651,894.0,69.0,21.0,0.0,0.0,692,611,3.81,46,8,35,4329,1452,169,503,873,156,114,0.974,Detroit Tigers,Tiger Stadium,1207881.0,103,102,DET,DET,DET,14730.3,0.528,0.328,0.411,0.739,0.248,66,0.19396,4.71,33.89,8.4,1.19,0.22,1.3,4.04,5.55,0.43,0.13,0.0,0.0,4.3,3.8,9.02,1.05,3.12,5.42,0.97,0.71,0.41
1384,1962,NL,HOU,HOU,,8,162,82.0,64,96,,,N,N,592,5558,1370,170,47,105,493,806.0,42.0,30.0,0.0,0.0,717,618,3.83,34,9,19,4359,1446,113,471,1047,173,149,0.973,Houston Colt .45's,Colt Stadium,924456.0,93,95,HOU,HOU,HOU,11273.9,0.4,0.308,0.351,0.659,0.246,-125,0.17206,3.65,34.31,8.46,1.05,0.29,0.65,3.04,4.98,0.26,0.19,0.0,0.0,4.43,3.81,8.93,0.7,2.91,6.46,1.07,0.92,-0.77
1385,1962,AL,KC1,OAK,,9,162,81.0,72,90,,,N,N,745,5576,1467,220,58,116,556,803.0,76.0,21.0,0.0,0.0,837,763,4.79,32,4,33,4302,1450,199,655,825,132,131,0.978,Kansas City Athletics,Municipal Stadium I,635675.0,104,106,KCA,KC1,KC1,7847.8,0.444,0.33,0.386,0.716,0.263,-92,0.14948,4.6,34.42,9.06,1.36,0.36,0.72,3.43,4.96,0.47,0.13,0.0,0.0,5.17,4.71,8.95,1.23,4.04,5.09,0.81,0.81,-0.57
1386,1962,AL,LAA,ANA,,3,162,81.0,86,76,,,N,N,718,5499,1377,232,35,137,602,917.0,46.0,27.0,0.0,0.0,706,603,3.7,23,15,47,4398,1412,118,616,858,175,153,0.972,Los Angeles Angels,Dodger Stadium,1144063.0,97,97,LAA,LAA,LAA,14124.2,0.531,0.324,0.38,0.704,0.25,12,0.19027,4.43,33.94,8.5,1.43,0.22,0.85,3.72,5.66,0.28,0.17,0.0,0.0,4.36,3.72,8.72,0.73,3.8,5.3,1.08,0.94,0.07
1387,1962,NL,LAN,LAD,,2,165,83.0,102,63,,,N,N,842,5628,1510,192,65,140,572,886.0,198.0,43.0,0.0,0.0,697,599,3.62,44,8,46,4464,1386,115,588,1104,191,144,0.97,Los Angeles Dodgers,Dodger Stadium,2755184.0,93,91,LAD,LAN,LAN,33195.0,0.618,0.336,0.4,0.736,0.268,145,0.20331,5.1,34.11,9.15,1.16,0.39,0.85,3.47,5.37,1.2,0.26,0.0,0.0,4.22,3.63,8.4,0.7,3.56,6.69,1.16,0.87,0.88
1388,1962,AL,MIN,MIN,,2,163,82.0,91,71,,,N,N,798,5561,1445,215,39,185,649,823.0,33.0,20.0,0.0,0.0,713,632,3.89,53,11,27,4389,1400,166,493,948,129,173,0.979,Minnesota Twins,Metropolitan Stadium,1433116.0,104,103,MIN,MIN,MIN,17477.0,0.562,0.337,0.412,0.749,0.26,85,0.19254,4.9,34.12,8.87,1.32,0.24,1.13,3.98,5.05,0.2,0.12,0.0,0.0,4.37,3.88,8.59,1.02,3.02,5.82,0.79,1.06,0.52
1389,1962,NL,ML1,ATL,,5,162,81.0,86,76,,,N,N,730,5458,1376,204,38,181,581,975.0,57.0,27.0,0.0,0.0,665,586,3.68,59,10,24,4302,1443,151,407,802,123,154,0.98,Milwaukee Braves,County Stadium,766921.0,97,96,MLN,MLN,MLN,9468.2,0.531,0.324,0.403,0.7270000000000001,0.252,65,0.19755,4.51,33.69,8.49,1.26,0.23,1.12,3.59,6.02,0.35,0.17,0.0,0.0,4.1,3.62,8.91,0.93,2.51,4.95,0.76,0.95,0.4
1390,1962,AL,NYA,NYY,,1,162,80.0,96,66,,,Y,Y,817,5644,1509,240,29,199,584,842.0,42.0,29.0,0.0,0.0,680,604,3.7,33,10,42,4410,1375,146,499,838,131,151,0.979,New York Yankees,Yankee Stadium I,1493574.0,97,95,NYY,NYA,NYA,18669.7,0.593,0.336,0.426,0.762,0.267,137,0.20595,5.04,34.84,9.31,1.48,0.18,1.23,3.6,5.2,0.26,0.18,0.0,0.0,4.2,3.73,8.49,0.9,3.08,5.17,0.81,0.93,0.85
1391,1962,NL,NYN,NYM,,10,161,80.0,40,120,,,N,N,617,5492,1318,166,40,139,616,991.0,59.0,48.0,0.0,0.0,948,801,5.04,43,4,10,4290,1577,192,571,772,210,167,0.967,New York Mets,Polo Grounds IV,922530.0,100,105,NYM,NYN,NYN,11531.6,0.25,0.317,0.361,0.6779999999999999,0.24,-331,0.13452,3.83,34.11,8.19,1.03,0.25,0.86,3.83,6.16,0.37,0.3,0.0,0.0,5.89,4.98,9.8,1.19,3.55,4.8,1.3,1.04,-2.06
1392,1962,NL,PHI,PHI,,7,161,80.0,81,80,,,N,N,705,5420,1410,199,39,142,531,923.0,79.0,42.0,0.0,0.0,759,678,4.28,43,7,24,4278,1469,155,574,863,138,167,0.977,Philadelphia Phillies,Connie Mack Stadium,762034.0,97,98,PHI,PHI,PHI,9525.4,0.503,0.326,0.39,0.716,0.26,-54,0.16729,4.38,33.66,8.76,1.24,0.24,0.88,3.3,5.73,0.49,0.26,0.0,0.0,4.71,4.21,9.12,0.96,3.57,5.36,0.86,1.04,-0.34
1393,1962,NL,PIT,PIT,,4,161,81.0,93,68,,,N,N,706,5483,1468,240,65,108,432,836.0,50.0,39.0,0.0,0.0,626,536,3.37,40,13,41,4296,1433,118,466,897,152,177,0.976,Pittsburgh Pirates,Forbes Field,1090648.0,101,100,PIT,PIT,PIT,13464.8,0.578,0.321,0.394,0.7150000000000001,0.268,80,0.21217,4.39,34.06,9.12,1.49,0.4,0.67,2.68,5.19,0.31,0.24,0.0,0.0,3.89,3.33,8.9,0.73,2.89,5.57,0.94,1.1,0.5
1394,1962,NL,SFN,SFG,,1,165,82.0,103,62,,,Y,N,878,5588,1552,235,32,204,523,822.0,73.0,50.0,0.0,0.0,690,615,3.79,62,10,39,4383,1399,148,503,886,142,153,0.977,San Francisco Giants,Candlestick Park,1592594.0,99,96,SFG,SFN,SFN,19421.9,0.624,0.34,0.441,0.781,0.278,188,0.20607,5.32,33.87,9.41,1.42,0.19,1.24,3.17,4.98,0.44,0.3,0.0,0.0,4.18,3.73,8.48,0.9,3.05,5.37,0.86,0.93,1.14
1395,1962,NL,SLN,STL,,6,163,81.0,84,78,,,N,N,774,5643,1528,221,31,137,515,846.0,86.0,41.0,0.0,0.0,664,577,3.55,53,17,25,4389,1394,149,517,914,132,170,0.979,St. Louis Cardinals,Sportsman's Park IV,953895.0,111,109,STL,SLN,SLN,11776.5,0.519,0.332,0.394,0.726,0.271,110,0.20451,4.75,34.62,9.37,1.36,0.19,0.84,3.16,5.19,0.53,0.25,0.0,0.0,4.07,3.54,8.55,0.91,3.17,5.61,0.81,1.04,0.67
1396,1962,AL,WS2,TEX,,10,162,80.0,60,101,,,N,N,599,5484,1370,206,38,132,466,789.0,99.0,53.0,0.0,0.0,716,649,4.04,38,11,13,4335,1400,151,593,771,139,160,0.978,Washington Senators,R.F.K. Stadium,729775.0,100,102,WSA,WS2,WS2,9122.2,0.373,0.309,0.373,0.6819999999999999,0.25,-117,0.16881,3.7,33.85,8.46,1.27,0.23,0.81,2.88,4.87,0.61,0.33,0.0,0.0,4.42,4.01,8.64,0.93,3.66,4.76,0.86,0.99,-0.72
1397,1963,AL,BAL,BAL,,4,162,81.0,86,76,,,N,N,644,5448,1359,207,32,146,469,940.0,97.0,34.0,0.0,0.0,621,557,3.45,35,8,43,4356,1353,137,507,913,99,157,0.984,Baltimore Orioles,Memorial Stadium,774343.0,96,95,BAL,BAL,BAL,9559.8,0.531,0.309,0.38,0.6890000000000001,0.249,23,0.19971,3.98,33.63,8.39,1.28,0.2,0.9,2.9,5.8,0.6,0.21,0.0,0.0,3.83,3.44,8.35,0.85,3.13,5.64,0.61,0.97,0.14
1398,1963,AL,BOS,BOS,,7,161,80.0,76,85,,,N,N,666,5575,1403,247,34,171,475,954.0,27.0,16.0,0.0,0.0,704,639,3.97,29,7,32,4347,1367,152,539,1009,132,119,0.978,Boston Red Sox,Fenway Park II,942642.0,103,104,BOS,BOS,BOS,11783.0,0.472,0.31,0.4,0.71,0.252,-38,0.17884,4.14,34.63,8.71,1.53,0.21,1.06,2.95,5.93,0.17,0.1,0.0,0.0,4.37,3.97,8.49,0.94,3.35,6.27,0.82,0.74,-0.24
1399,1963,AL,CHA,CHW,,2,162,82.0,94,68,,,N,N,683,5508,1379,208,40,114,571,896.0,64.0,28.0,0.0,0.0,544,485,2.97,49,21,39,4407,1311,100,440,932,130,163,0.979,Chicago White Sox,Comiskey Park,1158848.0,98,96,CHW,CHA,CHA,14132.3,0.58,0.321,0.365,0.6859999999999999,0.25,139,0.23098,4.22,34.0,8.51,1.28,0.25,0.7,3.52,5.53,0.4,0.17,0.0,0.0,3.36,2.99,8.09,0.62,2.72,5.75,0.8,1.01,0.86
1400,1963,NL,CHN,CHC,,7,162,81.0,82,80,,,N,N,570,5404,1286,205,44,127,439,1049.0,68.0,60.0,0.0,0.0,578,499,3.08,45,15,28,4371,1357,119,400,851,155,172,0.976,Chicago Cubs,Wrigley Field,979551.0,106,107,CHC,CHN,CHN,12093.2,0.506,0.295,0.363,0.6579999999999999,0.238,-8,0.21364,3.52,33.36,7.94,1.27,0.27,0.78,2.71,6.48,0.42,0.37,0.0,0.0,3.57,3.08,8.38,0.73,2.47,5.25,0.96,1.06,-0.05
1401,1963,NL,CIN,CIN,,5,162,81.0,86,76,,,N,N,648,5416,1333,225,44,122,474,960.0,92.0,58.0,0.0,0.0,594,526,3.29,55,22,36,4317,1307,117,425,1048,135,127,0.978,Cincinnati Reds,Crosley Field,858805.0,103,102,CIN,CIN,CIN,10602.5,0.531,0.307,0.371,0.6779999999999999,0.246,54,0.20608,4.0,33.43,8.23,1.39,0.27,0.75,2.93,5.93,0.57,0.36,0.0,0.0,3.67,3.25,8.07,0.72,2.62,6.47,0.83,0.78,0.33
1402,1963,AL,CLE,CLE,,5,162,81.0,79,83,,,N,N,635,5496,1314,214,29,169,469,1102.0,59.0,36.0,0.0,0.0,702,619,3.79,40,14,25,4407,1390,176,478,1018,143,129,0.977,Cleveland Indians,Cleveland Stadium,562507.0,100,100,CLE,CLE,CLE,6944.5,0.488,0.299,0.381,0.6799999999999999,0.239,-67,0.17942,3.92,33.93,8.11,1.32,0.18,1.04,2.9,6.8,0.36,0.22,0.0,0.0,4.33,3.82,8.58,1.09,2.95,6.28,0.88,0.8,-0.41
1403,1963,AL,DET,DET,,5,162,81.0,79,83,,,N,N,700,5500,1388,195,36,148,592,908.0,73.0,32.0,0.0,0.0,703,631,3.9,42,7,28,4368,1407,195,477,930,113,124,0.981,Detroit Tigers,Tiger Stadium,821952.0,103,103,DET,DET,DET,10147.6,0.488,0.325,0.382,0.7070000000000001,0.252,-3,0.18128,4.32,33.95,8.57,1.2,0.22,0.91,3.65,5.6,0.45,0.2,0.0,0.0,4.34,3.9,8.69,1.2,2.94,5.74,0.7,0.77,-0.02
1404,1963,NL,HOU,HOU,,9,162,81.0,66,96,,,N,N,464,5384,1184,170,39,62,456,938.0,39.0,30.0,0.0,0.0,640,554,3.44,36,16,20,4350,1341,95,378,937,162,100,0.974,Houston Colt .45's,Colt Stadium,719502.0,94,96,HOU,HOU,HOU,8882.7,0.407,0.281,0.301,0.5820000000000001,0.22,-176,0.16919,2.86,33.23,7.31,1.05,0.24,0.38,2.81,5.79,0.24,0.19,0.0,0.0,3.95,3.42,8.28,0.59,2.33,5.78,1.0,0.62,-1.09
1405,1963,AL,KC1,OAK,,8,162,81.0,73,89,,,N,N,615,5495,1356,225,38,95,529,829.0,47.0,26.0,0.0,0.0,704,635,3.92,35,11,29,4374,1417,156,540,887,124,131,0.98,Kansas City Athletics,Municipal Stadium I,762364.0,106,108,KCA,KC1,KC1,9411.9,0.451,0.313,0.353,0.6659999999999999,0.247,-89,0.1699,3.8,33.92,8.37,1.39,0.23,0.59,3.27,5.12,0.29,0.16,0.0,0.0,4.35,3.92,8.75,0.96,3.33,5.48,0.77,0.81,-0.55
1406,1963,AL,LAA,ANA,,9,161,81.0,70,91,,,N,N,597,5506,1378,208,38,95,448,916.0,43.0,30.0,0.0,0.0,660,569,3.52,30,13,31,4365,1317,120,578,889,163,155,0.974,Los Angeles Angels,Dodger Stadium,821015.0,94,94,LAA,LAA,LAA,10136.0,0.435,0.307,0.354,0.661,0.25,-63,0.18778,3.71,34.2,8.56,1.29,0.24,0.59,2.78,5.69,0.27,0.19,0.0,0.0,4.1,3.53,8.18,0.75,3.59,5.52,1.01,0.96,-0.39
1407,1963,NL,LAN,LAD,,1,163,81.0,99,63,,,Y,Y,640,5428,1361,178,34,110,453,867.0,124.0,70.0,0.0,0.0,550,465,2.85,51,24,29,4407,1329,111,402,1095,158,129,0.975,Los Angeles Dodgers,Dodger Stadium,2538602.0,93,91,LAD,LAN,LAN,31340.8,0.611,0.308,0.357,0.665,0.251,90,0.23333,3.93,33.3,8.35,1.09,0.21,0.67,2.78,5.32,0.76,0.43,0.0,0.0,3.37,2.85,8.15,0.68,2.47,6.72,0.97,0.79,0.55
1408,1963,AL,MIN,MIN,,3,161,81.0,91,70,,,N,N,767,5531,1408,223,35,225,547,912.0,32.0,14.0,0.0,0.0,602,527,3.28,58,13,30,4338,1322,162,459,941,144,140,0.976,Minnesota Twins,Metropolitan Stadium,1406652.0,102,101,MIN,MIN,MIN,17366.1,0.565,0.322,0.43,0.752,0.255,165,0.22927,4.76,34.35,8.75,1.39,0.22,1.4,3.4,5.66,0.2,0.09,0.0,0.0,3.74,3.27,8.21,1.01,2.85,5.84,0.89,0.87,1.02
1409,1963,NL,ML1,ATL,,6,163,82.0,84,78,,,N,N,677,5518,1345,204,39,139,525,954.0,75.0,52.0,0.0,0.0,603,534,3.27,56,18,25,4413,1327,149,489,924,129,161,0.98,Milwaukee Braves,County Stadium,773018.0,99,98,MLN,MLN,MLN,9427.0,0.519,0.309,0.37,0.679,0.244,74,0.20765,4.15,33.85,8.25,1.25,0.24,0.85,3.22,5.85,0.46,0.32,0.0,0.0,3.7,3.28,8.14,0.91,3.0,5.67,0.79,0.99,0.45
1410,1963,AL,NYA,NYY,,1,161,80.0,104,57,,,Y,N,714,5506,1387,197,35,188,434,808.0,42.0,26.0,0.0,0.0,547,494,3.07,59,19,31,4347,1239,115,476,965,108,162,0.982,New York Yankees,Yankee Stadium I,1308920.0,100,97,NYY,NYA,NYA,16361.5,0.646,0.307,0.403,0.71,0.252,167,0.23127,4.43,34.2,8.61,1.22,0.22,1.17,2.7,5.02,0.26,0.16,0.0,0.0,3.4,3.07,7.7,0.71,2.96,5.99,0.67,1.01,1.04
1411,1963,NL,NYN,NYM,,10,162,81.0,51,111,,,N,N,501,5336,1168,156,35,96,457,1078.0,41.0,52.0,0.0,0.0,774,653,4.12,42,5,12,4281,1452,162,529,806,208,151,0.967,New York Mets,Polo Grounds IV,1080108.0,100,105,NYM,NYN,NYN,13334.7,0.315,0.281,0.315,0.5960000000000001,0.219,-273,0.14466,3.09,32.94,7.21,0.96,0.22,0.59,2.82,6.65,0.25,0.32,0.0,0.0,4.78,4.03,8.96,1.0,3.27,4.98,1.28,0.93,-1.69
1412,1963,NL,PHI,PHI,,4,162,81.0,87,75,,,N,N,642,5524,1390,228,54,126,403,955.0,56.0,39.0,0.0,0.0,578,500,3.09,45,12,31,4371,1262,113,553,1052,142,147,0.978,Philadelphia Phillies,Connie Mack Stadium,907141.0,99,99,PHI,PHI,PHI,11199.3,0.537,0.303,0.381,0.6839999999999999,0.252,64,0.22136,3.96,34.1,8.58,1.41,0.33,0.78,2.49,5.9,0.35,0.24,0.0,0.0,3.57,3.09,7.79,0.7,3.41,6.49,0.88,0.91,0.4
